customer_id,name,gender,age,region,join_date,credit_score
282,Amanda Reese,Female,71,South,2021-08-04,563
283,Glen Wood,Female,69,East,2024-02-15,646
284,Latoya Miller,Male,47,North,2020-10-12,444
285,Luke Craig,Male,73,West,2021-11-16,674
286,Karla Ramos,Male,68,West,2021-11-18,314
287,Ashley Jordan,Female,52,North,2021-12-07,765
288,Katelyn Estrada,Female,61,East,2020-09-28,690
289,Kyle Smith,Female,24,South,2022-01-09,782
290,Chad Scott,Male,57,Central,2022-02-27,635
291,Paul Thompson,Male,59,North,2022-06-02,775
292,Kathryn Whitaker,Female,59,West,2024-07-19,419
293,Scott Williams,Male,20,North,2020-08-11,611
294,Shannon Johnston,Female,25,North,2023-05-21,540
295,Jennifer Wilson,Male,42,West,2020-08-15,679
296,Robert Montgomery,Female,55,South,2024-09-04,724
297,Anita Richard,Male,71,West,2021-09-25,717
298,Kelly Foster,Female,20,East,2022-01-25,522
299,Gary Jackson,Female,46,South,2023-01-26,671
300,Jordan Bullock,Male,61,East,2022-04-06,667
301,Sabrina Briggs,Male,43,East,2021-09-12,494
302,Craig Morrison,Male,72,West,2024-04-26,393
303,Cassandra Mejia,Male,59,Central,2022-12-27,321
304,Olivia Cole,Male,68,East,2025-02-19,549
305,Madison Weber,Male,68,Central,2024-11-02,510
306,Brittany Jones,Male,71,Central,2022-09-23,512
307,Donald Brown,Male,70,South,2023-01-20,636
308,Jesse Brown,Male,68,Central,2024-09-03,302
309,Sean Wyatt,Female,72,South,2023-08-05,433
310,Julie Spencer,Female,69,South,2024-06-22,412
311,Joanna Pacheco,Male,26,North,2023-10-11,666
312,John Hernandez,Male,55,East,2020-10-28,316
313,Steven Cooper,Male,34,North,2024-02-02,429
314,Carrie Wright,Female,51,North,2022-09-15,365
315,Joseph Moore,Female,46,East,2022-05-19,825
316,Jason Morgan,Male,46,Central,2023-07-04,526
317,Maria Jones,Male,64,Central,2020-12-27,608
318,Diane Cummings,Female,59,North,2023-10-19,362
319,Shelley Cook,Female,72,West,2023-06-07,736
320,Gregory Ponce,Male,49,West,2024-01-04,375
321,Kurt Hurley,Male,38,Central,2022-01-24,451
322,Rickey Li,Male,26,East,2023-11-13,632
323,Nancy Jennings,Female,56,Central,2023-02-24,601
324,Jessica Cox,Female,50,Central,2022-05-01,740
325,Daniel Meza,Male,68,North,2022-12-12,520
326,Chad Jones,Female,46,South,2024-09-26,723
327,Randy Conley,Female,70,West,2024-12-07,708
328,George Miranda,Female,64,North,2021-03-04,620
329,Christopher Guerra,Female,38,East,2024-05-16,683
330,Carol Kim,Male,61,West,2022-07-28,368
331,Cynthia Wallace,Male,71,North,2021-12-10,395
332,Joann Ferguson,Female,24,East,2022-01-24,433
333,Julie Conley,Male,55,Central,2022-05-10,637
334,Victoria Murray,Male,44,East,2021-12-04,733
335,Joseph Burch,Male,36,Central,2024-08-07,619
336,Brenda Wright,Female,24,Central,2023-09-21,819
337,Kristen Garcia,Male,27,West,2024-09-29,529
338,Dominique Hines,Male,40,Central,2021-11-18,676
339,Brittany Kim,Male,66,East,2025-04-01,531
340,Jerry Bailey,Female,72,Central,2020-08-25,326
341,Jonathan Young,Female,19,South,2025-06-28,579
342,Alfred Galvan,Female,39,East,2024-09-17,306
343,Raven Taylor,Male,73,South,2021-12-13,710
344,Melissa Taylor,Male,27,North,2024-01-17,393
345,Aaron Miller,Male,42,West,2021-10-18,764
346,Kimberly Acosta,Female,28,East,2023-02-26,619
347,Dwayne Turner,Female,67,Central,2020-10-03,386
348,Riley Bryant,Male,27,South,2021-01-26,350
349,Linda Smith,Male,35,West,2023-02-04,734
350,Charles Patterson,Female,56,West,2023-08-04,724
351,Jason Beck,Female,31,Central,2020-12-11,416
352,Andrea Fox,Female,45,North,2023-01-20,590
353,Kristen Myers DDS,Female,51,East,2023-09-11,346
354,Mrs. Alexis Kramer,Male,43,Central,2022-03-29,356
355,Lori Ingram,Male,31,East,2024-03-11,516
356,Andrew Payne,Male,66,East,2024-08-01,596
357,Richard Marshall,Female,25,North,2023-12-29,809
358,Robin Brown,Female,29,South,2024-05-25,689
359,Edward Williams,Male,50,Central,2021-07-07,662
360,Timothy Robertson,Male,43,North,2025-06-18,746
361,Dawn Mullins,Male,47,North,2021-06-21,620
362,Richard Glenn,Female,54,West,2022-03-06,727
363,Jacob Preston,Female,25,West,2024-03-26,321
364,Jasmine Beltran,Female,28,Central,2022-12-31,771
365,Tim Stone PhD,Female,23,West,2024-02-25,408
366,Lance Short,Male,45,Central,2023-03-31,710
367,Bobby Guerrero,Male,43,East,2022-01-18,647
368,Jessica Norris,Male,39,South,2022-04-10,378
369,Sergio Gomez,Male,51,Central,2025-07-04,498
370,William Gould,Female,40,South,2020-11-22,541
371,Heidi Owen,Male,27,East,2023-11-30,502
372,Brenda Lawson,Male,56,South,2024-06-03,377
373,Austin Osborne,Male,67,West,2022-05-07,775
374,Keith Jacobs,Female,61,Central,2023-11-29,630
375,Jacqueline Hines,Female,27,West,2023-05-21,369
376,Jennifer Banks,Female,46,East,2021-10-06,581
377,Noah Porter,Male,40,Central,2022-06-14,375
378,Deborah Green,Female,47,West,2022-09-30,338
379,Donna Hendricks DDS,Male,41,East,2021-02-16,378
380,Jodi Roach,Male,57,Central,2022-09-28,819
381,Michael Bruce,Female,47,Central,2022-02-11,342
382,Austin Daniels,Female,69,Central,2024-12-21,492
383,Michelle Ho,Female,56,West,2023-09-15,813
384,Katie Martinez,Male,21,West,2021-07-09,405
385,Richard Johnson,Female,63,North,2023-04-15,816
386,Robert Arnold,Male,20,South,2023-07-30,748
387,Eric Key,Female,51,Central,2024-02-10,462
388,Patricia Morrow,Female,41,East,2020-11-19,696
389,Maria Cole,Female,67,East,2023-12-01,353
390,Shawn Deleon,Female,22,East,2023-09-19,396
391,Vincent Reynolds,Female,36,East,2025-01-25,453
392,Caleb Hernandez,Female,23,Central,2021-05-04,444
393,Michael Reed,Female,37,West,2025-03-22,432
394,Sarah King,Male,37,Central,2023-09-10,685
395,Beth Turner,Female,70,South,2023-03-09,839
396,Caroline David,Male,59,West,2021-04-15,820
397,Michelle Jacobs,Female,19,East,2024-09-23,616
398,Samantha Johnson,Male,31,East,2020-09-29,797
399,Laura Curtis,Male,32,South,2024-05-08,458
400,Mark Jimenez,Male,36,North,2023-08-27,819
401,Tyler Webb,Male,60,East,2024-07-16,434
402,Elizabeth Jones,Female,27,South,2020-10-25,485
403,John Harris,Male,64,West,2023-07-20,344
404,Nathan Gross,Female,41,South,2024-10-26,754
405,Bianca Wood,Female,66,West,2023-04-29,539
406,John Adams,Male,37,West,2021-10-03,498
407,Dylan Cruz,Female,61,Central,2023-08-05,751
408,Sean Moore,Female,67,East,2022-02-25,691
409,Emily Hines,Female,28,South,2023-01-03,441
410,Kathleen Parker,Female,21,West,2020-08-19,680
411,Kathy Levy,Male,63,Central,2021-08-04,427
412,Anthony Simpson,Female,23,South,2024-12-05,579
413,Julie Herrera,Female,75,Central,2024-10-01,450
414,Stephen Luna,Female,23,South,2024-05-02,761
415,James Hudson,Female,19,West,2021-06-28,354
416,Angel Gordon,Female,50,East,2024-05-03,541
417,William Becker,Female,23,East,2021-02-09,529
418,Jennifer Norton,Male,38,North,2022-03-19,643
419,Nicole Gonzalez,Male,26,North,2023-01-23,593
420,Amber Taylor,Female,62,South,2022-03-08,780
421,Jesus Obrien,Female,57,North,2023-02-04,381
422,Louis Martin,Male,34,South,2025-06-20,453
423,Elizabeth Rogers,Female,25,East,2024-08-28,543
424,Michelle Evans,Female,25,North,2024-08-05,544
425,Michael Whitney,Female,58,Central,2023-06-08,768
426,Molly Watts,Male,25,West,2020-08-25,848
427,Walter Patton,Male,58,Central,2024-05-25,547
428,Mikayla Silva,Male,36,West,2021-05-15,301
429,Lisa Randall,Female,33,Central,2021-04-03,726
430,Amanda Vaughan,Male,60,North,2021-01-24,836
431,Erik Hernandez,Female,22,Central,2023-12-20,819
432,Reginald Knapp,Male,42,West,2024-11-17,344
433,Amy Taylor,Female,41,East,2021-07-21,316
434,Matthew Fox,Female,68,North,2022-01-31,653
435,Thomas Peterson,Male,64,North,2022-04-15,640
436,Michelle Schneider,Male,20,East,2023-12-25,646
437,Cheryl Wright,Male,71,West,2023-04-23,790
438,William Evans,Male,69,South,2021-12-17,364
439,Michael Stewart,Female,20,East,2022-04-05,506
440,Rebecca Hill,Male,68,South,2021-02-15,342
441,Jamie Baird,Female,37,Central,2024-08-10,707
442,Regina Roberts,Female,34,North,2021-12-15,495
443,Hannah Ramos,Female,40,North,2021-10-19,639
444,Dale Ryan,Female,25,East,2025-03-07,747
445,Breanna Gilbert,Female,65,West,2023-06-14,695
446,Michael Schmidt,Female,29,West,2023-09-15,809
447,Jason Love,Female,69,Central,2021-01-07,573
448,Abigail Pierce,Male,64,West,2025-02-28,380
449,Timothy Johns,Female,56,South,2022-11-26,600
450,Victor Morris,Female,24,North,2023-09-30,635
451,Ann Andrews,Female,37,West,2023-03-12,736
452,Taylor Gentry,Male,62,West,2021-05-23,659
453,Casey Gillespie,Female,20,East,2025-07-02,745
454,Jon Zuniga,Female,58,North,2025-04-29,376
455,Sherri Smith,Female,41,Central,2023-05-11,463
456,William Mitchell,Male,27,Central,2025-06-18,748
457,Kathleen Mays,Male,26,North,2024-10-09,541
458,Corey Rodriguez,Female,41,West,2021-04-30,333
459,David Lopez,Male,61,West,2024-03-14,679
460,Laura Todd,Female,46,North,2021-05-24,440
461,Stephanie Wilcox,Female,43,East,2023-02-03,585
462,Michael Lopez,Male,25,North,2021-03-21,490
463,David Green,Female,51,West,2021-09-11,420
464,Tiffany Turner,Female,67,East,2024-02-17,756
465,Matthew Schwartz,Male,57,East,2020-10-29,802
466,Eric Sullivan,Male,25,South,2023-01-11,375
467,Michele Collins,Female,29,West,2021-02-07,389
468,Elizabeth Mendez,Female,60,East,2021-08-12,366
469,Christian Adkins,Female,75,East,2023-07-19,461
470,Joshua Ruiz,Male,68,East,2023-03-16,820
471,Colleen Wright,Male,25,South,2024-04-16,442
472,Angela Griffin,Male,68,West,2024-01-14,326
473,Justin Brown,Female,53,Central,2023-04-04,677
474,Laura Hernandez,Female,69,Central,2022-02-27,432
475,Audrey Harris,Male,22,East,2023-06-07,707
476,Jordan Stokes,Female,51,West,2022-10-13,719
477,Joyce Brown,Male,26,East,2022-10-30,375
478,Miranda Foster,Female,47,Central,2024-08-06,652
479,Laura Williams,Male,74,Central,2022-03-29,486
480,Zachary Michael,Male,45,Central,2020-11-11,356
481,Amanda Ortiz,Male,51,South,2024-05-12,611
482,Veronica Brewer,Male,28,East,2022-08-14,530
483,Janet Kane DVM,Female,51,East,2022-05-24,380
484,Mary Ryan,Female,30,Central,2023-10-14,581
485,Christopher Medina,Male,58,East,2023-02-28,846
486,Courtney Smith,Male,50,South,2020-08-18,457
487,Michael Stephens,Male,60,Central,2023-03-06,645
488,Danielle Reed,Male,70,North,2021-11-23,383
489,Molly Rodriguez,Male,59,Central,2024-07-25,571
490,Ralph Stephenson,Male,67,Central,2020-08-05,726
491,Brian Johnson,Male,49,Central,2023-07-04,596
492,Amber Yang,Female,48,South,2022-07-12,715
493,Daniel Shields,Female,47,North,2020-10-19,361
494,Donna Cabrera,Male,46,West,2024-03-04,795
495,Kyle Chambers,Female,31,East,2022-02-13,447
496,Charles Keller,Female,73,East,2021-08-15,653
497,Antonio Fry,Female,26,East,2024-11-30,827
498,Lori Simmons,Male,38,South,2022-12-30,777
499,Teresa Powers,Male,35,West,2024-06-11,553
500,Jason Hernandez,Male,24,North,2022-05-26,597
